id,gender,birthday,age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,drink_abo,personal_training,uses_sauna,last_visit_date,recency,abonoment_value,personal_training_val,drink_abo_val,sauna_val,monetary,age_category,number_of_members
1,Female,1997-04-18,27,Premium,4,"Mon, Sat, Tue, Wed",True,19:31:00,21:27:00,116,False,False,True,2025-05-02,51,2,0,0,1,250,Young Adult,493
2,Female,1977-09-18,47,Standard,3,"Mon, Sat, Wed",False,19:31:00,20:19:00,48,False,True,False,2025-06-08,14,1,1,0,0,180,Mature,507
3,Male,1983-03-30,41,Premium,1,Sat,True,08:29:00,10:32:00,123,True,True,False,2025-04-12,71,2,1,1,0,280,Mature,493
4,Male,1980-04-12,44,Premium,3,"Sat, Tue, Wed",False,09:54:00,11:33:00,99,True,True,True,2025-04-23,60,2,1,1,1,310,Mature,493
5,Male,1980-09-10,44,Standard,2,"Thu, Wed",True,08:29:00,09:19:00,50,False,True,False,2025-06-02,20,1,1,0,0,170,Mature,507
6,Female,2009-06-29,15,Standard,1,Mon,False,17:19:00,20:19:00,180,False,False,True,2025-04-01,82,1,0,0,1,120,Teenager,507
7,Male,1994-08-07,30,Premium,3,"Sat, Thu, Wed",True,19:46:00,20:48:00,62,False,False,False,2025-03-28,86,2,0,0,0,230,Young Adult,493
8,Male,2003-11-13,20,Standard,2,"Mon, Wed",True,17:45:00,19:20:00,95,True,False,True,2025-04-09,74,1,0,1,1,150,Young Adult,507
9,Male,1978-07-28,46,Premium,3,"Sat, Sun, Thu",True,09:45:00,11:17:00,92,True,True,False,2025-04-09,74,2,1,1,0,300,Mature,493
10,Female,2000-05-06,24,Premium,1,Mon,False,13:05:00,15:29:00,144,False,True,True,2025-03-27,87,2,1,0,1,270,Young Adult,493
11,Male,1983-07-11,41,Standard,1,Fri,False,13:50:00,14:26:00,36,False,True,False,2025-05-30,23,1,1,0,0,160,Mature,507
12,Male,1997-09-19,27,Premium,3,"Fri, Thu, Wed",True,10:12:00,10:45:00,33,True,True,True,2025-06-20,2,2,1,1,1,310,Young Adult,493
13,Female,1994-04-22,30,Standard,2,"Sun, Wed",True,17:04:00,19:42:00,158,True,False,True,2025-06-01,21,1,0,1,1,150,Young Adult,507
14,Female,1989-03-21,35,Premium,3,"Mon, Tue, Wed",False,19:50:00,20:51:00,61,True,False,False,2025-05-01,52,2,0,1,0,250,Mature,493
15,Female,1989-10-01,35,Premium,1,Sat,False,20:12:00,22:37:00,145,True,True,False,2025-06-21,1,2,1,1,0,280,Mature,493
16,Female,1987-12-20,36,Standard,4,"Mon, Thu, Tue, Wed",True,17:28:00,18:29:00,61,False,False,False,2025-03-27,87,1,0,0,0,140,Mature,507
17,Male,1986-12-17,37,Premium,3,"Fri, Sat, Sun",False,09:25:00,12:06:00,161,False,True,True,2025-05-24,29,2,1,0,1,290,Mature,493
18,Female,2011-04-30,13,Standard,3,"Sat, Thu, Tue",False,16:54:00,18:53:00,119,False,True,True,2025-05-16,37,1,1,0,1,190,Teenager,507
19,Female,1986-05-29,38,Standard,1,Tue,True,10:01:00,12:48:00,167,True,True,True,2025-06-21,1,1,1,1,1,190,Mature,507
20,Male,1991-09-13,33,Premium,2,"Sat, Wed",True,13:55:00,16:24:00,149,False,False,False,2025-04-20,63,2,0,0,0,220,Young Adult,493
21,Female,1997-12-31,26,Premium,2,"Fri, Mon",False,08:19:00,10:45:00,146,False,True,False,2025-04-24,59,2,1,0,0,270,Young Adult,493
22,Male,1997-10-29,26,Premium,3,"Fri, Mon, Sat",True,15:06:00,17:40:00,154,True,False,True,2025-06-02,20,2,0,1,1,260,Young Adult,493
23,Female,2010-10-22,13,Standard,2,"Mon, Tue",True,20:56:00,23:36:00,160,True,True,False,2025-05-21,32,1,1,1,0,190,Teenager,507
24,Male,2010-01-24,14,Premium,3,"Sat, Tue, Wed",False,14:34:00,16:33:00,119,True,True,True,2025-04-08,75,2,1,1,1,310,Teenager,493
25,Female,2008-10-04,16,Premium,1,Fri,False,08:42:00,10:34:00,112,False,False,False,2025-04-26,57,2,0,0,0,210,Teenager,493
26,Male,1989-06-17,35,Standard,1,Fri,True,13:12:00,14:54:00,102,True,True,False,2025-06-01,21,1,1,1,0,180,Mature,507
27,Male,2005-03-31,19,Premium,3,"Fri, Sun, Wed",True,15:01:00,16:59:00,118,True,False,False,2025-03-26,88,2,0,1,0,250,Teenager,493
28,Male,1992-04-10,32,Standard,5,"Fri, Sat, Sun, Tue, Wed",True,19:41:00,21:35:00,114,True,True,False,2025-05-05,48,1,1,1,0,220,Young Adult,507
29,Female,1997-01-21,27,Premium,1,Wed,False,11:25:00,12:56:00,91,True,False,True,2025-04-25,58,2,0,1,1,240,Young Adult,493
30,Female,2002-11-04,21,Premium,3,"Fri, Mon, Thu",True,20:15:00,21:36:00,81,True,False,True,2025-05-12,41,2,0,1,1,260,Young Adult,493
31,Male,1988-03-04,36,Premium,3,"Sun, Thu, Wed",False,10:01:00,12:11:00,130,False,True,True,2025-04-24,59,2,1,0,1,290,Mature,493
32,Male,2000-03-02,24,Standard,5,"Fri, Mon, Sat, Sun, Wed",False,20:53:00,23:33:00,160,True,False,False,2025-04-04,79,1,0,1,0,170,Young Adult,507
33,Female,1982-02-26,42,Premium,3,"Sat, Sun, Tue",True,10:23:00,12:01:00,98,False,True,True,2025-06-08,14,2,1,0,1,290,Mature,493
34,Female,1976-12-07,47,Premium,2,"Mon, Sat",True,14:42:00,16:08:00,86,False,True,True,2025-04-22,61,2,1,0,1,280,Mature,493
35,Male,2004-03-06,20,Premium,5,"Mon, Sun, Thu, Tue, Wed",False,18:15:00,20:54:00,159,False,True,True,2025-04-22,61,2,1,0,1,310,Young Adult,493
36,Male,1990-03-09,34,Standard,3,"Sat, Sun, Tue",True,13:39:00,16:20:00,161,True,False,True,2025-05-07,46,1,0,1,1,160,Young Adult,507
37,Female,1981-03-18,43,Standard,5,"Fri, Sat, Sun, Tue, Wed",False,09:02:00,10:21:00,79,False,False,False,2025-04-22,61,1,0,0,0,150,Mature,507
38,Female,1983-11-01,40,Premium,2,"Sat, Thu",False,08:39:00,10:37:00,118,False,False,False,2025-05-03,50,2,0,0,0,220,Mature,493
39,Male,1980-07-05,44,Premium,1,Wed,False,20:43:00,22:58:00,135,True,False,False,2025-04-29,54,2,0,1,0,230,Mature,493
40,Female,2006-01-19,18,Premium,2,"Mon, Tue",True,10:26:00,12:13:00,107,True,False,True,2025-04-20,63,2,0,1,1,250,Teenager,493
41,Female,2008-06-11,16,Premium,3,"Mon, Sun, Tue",False,16:04:00,17:51:00,107,True,True,True,2025-06-20,2,2,1,1,1,310,Teenager,493
42,Female,1989-07-08,35,Standard,1,Sun,False,09:38:00,10:36:00,58,False,False,False,2025-05-03,50,1,0,0,0,110,Mature,507
43,Female,1995-06-26,29,Premium,1,Thu,True,10:25:00,12:04:00,99,True,True,False,2025-06-16,6,2,1,1,0,280,Young Adult,493
44,Female,1996-04-05,28,Standard,1,Sun,False,11:49:00,14:11:00,142,True,True,True,2025-06-02,20,1,1,1,1,190,Young Adult,507
45,Male,1976-01-19,48,Premium,2,"Tue, Wed",False,09:57:00,12:35:00,158,False,True,True,2025-04-11,72,2,1,0,1,280,Mature,493
46,Female,1981-05-22,43,Standard,4,"Fri, Mon, Sat, Tue",True,18:41:00,21:36:00,175,False,True,False,2025-05-15,38,1,1,0,0,190,Mature,507
47,Male,1989-03-04,35,Standard,3,"Sun, Tue, Wed",False,15:02:00,16:29:00,87,False,False,False,2025-06-05,17,1,0,0,0,130,Mature,507
48,Male,1997-11-15,26,Premium,5,"Fri, Mon, Sun, Thu, Tue",True,16:29:00,18:45:00,136,False,True,True,2025-06-19,3,2,1,0,1,310,Young Adult,493
49,Female,1975-10-23,48,Premium,3,"Fri, Thu, Tue",True,11:56:00,14:13:00,137,False,True,True,2025-03-26,88,2,1,0,1,290,Mature,493
50,Female,1979-12-29,44,Premium,2,"Sat, Tue",True,08:54:00,11:35:00,161,True,False,True,2025-04-24,59,2,0,1,1,250,Mature,493
51,Male,1979-07-17,45,Standard,3,"Mon, Sun, Thu",False,09:43:00,11:16:00,93,True,False,True,2025-06-09,13,1,0,1,1,160,Mature,507
52,Male,1996-04-21,28,Premium,2,"Sat, Wed",True,20:58:00,22:20:00,82,False,False,True,2025-06-14,8,2,0,0,1,230,Young Adult,493
53,Female,2004-07-17,20,Premium,2,"Sun, Thu",True,09:26:00,10:35:00,69,False,False,False,2025-03-25,89,2,0,0,0,220,Young Adult,493
54,Female,1980-11-27,43,Standard,4,"Fri, Mon, Sat, Thu",True,20:36:00,23:17:00,161,True,True,False,2025-05-01,52,1,1,1,0,210,Mature,507
55,Male,2000-01-04,24,Standard,2,"Sun, Thu",True,15:49:00,18:31:00,162,True,True,True,2025-06-21,1,1,1,1,1,200,Young Adult,507
56,Male,2002-07-26,22,Standard,3,"Fri, Sun, Tue",False,17:13:00,18:24:00,71,False,False,True,2025-03-31,83,1,0,0,1,140,Young Adult,507
57,Female,2001-06-12,23,Standard,3,"Sat, Thu, Wed",False,08:36:00,11:18:00,162,False,False,False,2025-04-24,59,1,0,0,0,130,Young Adult,507
58,Male,1977-12-30,46,Premium,5,"Fri, Mon, Sat, Thu, Tue",True,12:19:00,12:49:00,30,False,True,True,2025-04-13,70,2,1,0,1,310,Mature,493
59,Male,2007-07-11,17,Premium,2,"Fri, Tue",True,10:40:00,12:06:00,86,False,False,True,2025-05-10,43,2,0,0,1,230,Teenager,493
60,Female,1988-08-20,36,Standard,2,"Sat, Thu",True,19:38:00,21:40:00,122,True,True,True,2025-06-15,7,1,1,1,1,200,Mature,507
61,Female,1977-05-08,47,Premium,3,"Mon, Sun, Wed",False,18:30:00,20:17:00,107,False,True,False,2025-05-07,46,2,1,0,0,280,Mature,493
62,Female,1995-05-13,29,Standard,3,"Sat, Tue, Wed",False,10:28:00,11:36:00,68,False,True,True,2025-05-19,34,1,1,0,1,190,Young Adult,507
63,Male,1994-03-10,30,Standard,3,"Fri, Sun, Thu",False,17:22:00,17:57:00,35,True,False,True,2025-04-06,77,1,0,1,1,160,Young Adult,507
64,Female,2002-05-16,22,Premium,3,"Fri, Sat, Sun",False,10:41:00,11:38:00,57,True,True,True,2025-04-03,80,2,1,1,1,310,Young Adult,493
65,Female,1982-11-21,41,Standard,2,"Sun, Tue",False,13:55:00,16:22:00,147,False,False,True,2025-05-18,35,1,0,0,1,130,Mature,507
66,Female,1979-03-27,45,Premium,4,"Fri, Thu, Tue, Wed",False,13:06:00,13:54:00,48,False,False,True,2025-05-04,49,2,0,0,1,250,Mature,493
67,Female,2002-04-26,22,Premium,1,Sun,True,08:18:00,11:08:00,170,False,False,False,2025-06-19,3,2,0,0,0,210,Young Adult,493
68,Male,2004-07-16,20,Standard,5,"Mon, Sat, Sun, Thu, Wed",True,13:04:00,13:37:00,33,True,True,True,2025-06-21,1,1,1,1,1,230,Young Adult,507
69,Male,1990-12-12,33,Premium,1,Wed,True,09:04:00,09:47:00,43,True,False,False,2025-06-17,5,2,0,1,0,230,Young Adult,493
70,Female,1988-08-01,36,Premium,3,"Fri, Sun, Tue",False,11:11:00,13:56:00,165,False,False,True,2025-04-30,53,2,0,0,1,240,Mature,493
71,Male,1994-09-21,30,Premium,5,"Fri, Mon, Sat, Sun, Tue",True,13:04:00,13:58:00,54,False,True,True,2025-06-19,3,2,1,0,1,310,Young Adult,493
72,Male,2007-03-13,17,Premium,1,Wed,False,10:30:00,13:27:00,177,True,True,True,2025-04-30,53,2,1,1,1,290,Teenager,493
73,Male,1988-12-31,35,Premium,2,"Mon, Tue",False,17:06:00,18:39:00,93,True,True,False,2025-04-21,62,2,1,1,0,290,Mature,493
74,Male,1995-12-16,28,Standard,2,"Fri, Sun",False,20:17:00,23:03:00,166,True,False,True,2025-06-05,17,1,0,1,1,150,Young Adult,507
75,Female,1996-11-30,27,Standard,5,"Fri, Mon, Sat, Thu, Tue",False,09:57:00,12:22:00,145,False,False,False,2025-03-25,89,1,0,0,0,150,Young Adult,507
76,Male,2004-06-09,20,Premium,1,Sun,False,15:33:00,17:01:00,88,False,True,True,2025-05-10,43,2,1,0,1,270,Young Adult,493
77,Female,2007-04-19,17,Premium,2,"Mon, Tue",False,15:54:00,16:46:00,52,False,True,False,2025-05-20,33,2,1,0,0,270,Teenager,493
78,Male,1990-10-24,33,Premium,2,"Mon, Sun",True,16:16:00,18:03:00,107,True,True,False,2025-04-10,73,2,1,1,0,290,Young Adult,493
79,Female,1981-04-24,43,Standard,5,"Fri, Sat, Thu, Tue, Wed",True,12:44:00,15:44:00,180,False,False,False,2025-04-22,61,1,0,0,0,150,Mature,507
80,Female,1988-09-23,36,Standard,2,"Fri, Tue",True,18:19:00,20:02:00,103,False,True,True,2025-06-09,13,1,1,0,1,180,Mature,507
81,Male,1978-10-15,45,Standard,2,"Mon, Sat",False,12:35:00,15:18:00,163,True,True,True,2025-05-06,47,1,1,1,1,200,Mature,507
82,Male,1981-11-06,42,Standard,3,"Sun, Thu, Wed",True,18:55:00,21:00:00,125,False,False,False,2025-06-08,14,1,0,0,0,130,Mature,507
83,Male,1995-04-02,29,Premium,1,Mon,False,08:33:00,09:57:00,84,True,False,False,2025-04-12,71,2,0,1,0,230,Young Adult,493
84,Male,2006-07-30,18,Standard,3,"Sun, Thu, Tue",True,09:15:00,10:04:00,49,True,False,False,2025-04-06,77,1,0,1,0,150,Teenager,507
85,Female,1992-04-27,32,Premium,2,"Sat, Sun",True,19:07:00,22:00:00,173,False,False,False,2025-03-28,86,2,0,0,0,220,Young Adult,493
86,Female,1997-02-09,27,Standard,3,"Mon, Sun, Tue",True,20:29:00,21:35:00,66,False,True,False,2025-04-22,61,1,1,0,0,180,Young Adult,507
87,Male,1977-06-27,47,Premium,3,"Fri, Sat, Tue",True,12:51:00,14:37:00,106,False,True,True,2025-05-14,39,2,1,0,1,290,Mature,493
88,Female,2008-10-05,16,Premium,2,"Sat, Sun",False,11:29:00,13:03:00,94,True,False,True,2025-03-30,84,2,0,1,1,250,Teenager,493
89,Female,1984-12-21,39,Standard,4,"Fri, Mon, Sat, Wed",True,10:34:00,11:27:00,53,False,False,True,2025-04-04,79,1,0,0,1,150,Mature,507
90,Female,1978-08-24,46,Standard,1,Sat,False,11:13:00,13:19:00,126,True,False,True,2025-04-02,81,1,0,1,1,140,Mature,507
91,Female,2003-03-08,21,Premium,3,"Mon, Sat, Sun",False,13:04:00,14:21:00,77,True,False,False,2025-05-01,52,2,0,1,0,250,Young Adult,493
92,Male,1993-08-17,31,Standard,1,Sun,True,14:37:00,15:25:00,48,False,True,False,2025-05-30,23,1,1,0,0,160,Young Adult,507
93,Female,1984-06-06,40,Standard,4,"Mon, Sat, Sun, Wed",True,09:55:00,10:43:00,48,False,False,True,2025-05-28,25,1,0,0,1,150,Mature,507
94,Female,1983-06-03,41,Standard,2,"Tue, Wed",True,16:43:00,18:46:00,123,True,True,True,2025-03-26,88,1,1,1,1,200,Mature,507
95,Female,2012-05-10,12,Standard,3,"Fri, Thu, Wed",True,10:10:00,12:50:00,160,True,False,True,2025-04-24,59,1,0,1,1,160,Teenager,507
96,Male,1984-04-10,40,Standard,1,Sat,False,10:28:00,13:25:00,177,False,False,True,2025-05-13,40,1,0,0,1,120,Mature,507
97,Male,1995-03-24,29,Premium,3,"Fri, Sun, Wed",False,14:16:00,17:08:00,172,False,False,False,2025-05-25,28,2,0,0,0,230,Young Adult,493
98,Male,2005-09-18,19,Premium,2,"Sat, Tue",False,16:57:00,18:54:00,117,True,True,False,2025-06-08,14,2,1,1,0,290,Teenager,493
99,Female,1990-03-23,34,Premium,2,"Fri, Mon",False,09:35:00,12:00:00,145,False,True,True,2025-05-09,44,2,1,0,1,280,Young Adult,493
100,Female,2003-02-08,21,Premium,3,"Mon, Sat, Wed",False,08:34:00,10:00:00,86,False,False,True,2025-04-19,64,2,0,0,1,240,Young Adult,493
101,Male,1980-05-18,44,Standard,3,"Sat, Sun, Wed",True,10:11:00,11:30:00,79,True,True,True,2025-03-26,88,1,1,1,1,210,Mature,507
102,Female,2000-02-15,24,Standard,3,"Fri, Mon, Sun",True,17:42:00,20:02:00,140,False,True,False,2025-04-13,70,1,1,0,0,180,Young Adult,507
103,Male,1990-11-06,33,Standard,5,"Fri, Sat, Sun, Thu, Wed",True,10:29:00,11:18:00,49,True,True,False,2025-06-14,8,1,1,1,0,220,Young Adult,507
104,Female,1976-12-20,47,Premium,2,"Sat, Tue",False,13:19:00,14:50:00,91,True,True,True,2025-03-27,87,2,1,1,1,300,Mature,493
105,Female,1986-03-15,38,Premium,1,Mon,True,09:51:00,10:33:00,42,True,True,True,2025-06-22,0,2,1,1,1,290,Mature,493
106,Male,2012-08-28,12,Premium,3,"Fri, Sun, Thu",True,19:57:00,21:28:00,91,True,False,False,2025-06-15,7,2,0,1,0,250,Teenager,493
107,Female,2003-07-22,21,Standard,2,"Fri, Mon",False,20:13:00,21:48:00,95,True,False,False,2025-03-27,87,1,0,1,0,140,Young Adult,507
108,Female,2002-03-05,22,Standard,3,"Sat, Sun, Thu",True,19:52:00,20:46:00,54,False,True,False,2025-04-21,62,1,1,0,0,180,Young Adult,507
109,Female,1991-03-27,33,Premium,1,Thu,False,14:02:00,15:29:00,87,False,False,False,2025-06-12,10,2,0,0,0,210,Young Adult,493
110,Female,2004-03-01,20,Premium,2,"Fri, Wed",True,17:52:00,20:41:00,169,False,False,True,2025-04-03,80,2,0,0,1,230,Young Adult,493
111,Female,1994-02-01,30,Standard,3,"Sat, Sun, Wed",True,17:43:00,18:23:00,40,False,False,False,2025-06-15,7,1,0,0,0,130,Young Adult,507
112,Male,2009-03-06,15,Standard,3,"Fri, Sun, Wed",True,16:33:00,19:09:00,156,False,False,False,2025-05-19,34,1,0,0,0,130,Teenager,507
113,Female,1977-07-31,47,Premium,1,Sun,False,16:23:00,18:07:00,104,False,True,False,2025-05-19,34,2,1,0,0,260,Mature,493
114,Female,1994-06-18,30,Premium,3,"Sun, Thu, Tue",False,13:51:00,16:13:00,142,False,True,True,2025-05-21,32,2,1,0,1,290,Young Adult,493
